3963421;HUAYRUR;-75.81806;-9.98961
3547198;HUANCHAG;-75.94444;-9.86301
1817016;TOTORA;-70.19397;-17.28022
3909727;BOLIVAR;-75.32306;-12.0741
3907415;ANTUYOC;-75.3184;-12.10279
1492654;ASOCIACION DE PEQUE├æOS INDUSTRIALES;-71.61135;-16.3276
0051745;HUNCAMAYO;-76.43856;-9.59492
783407;VILLA EL SALVADOR;-76.97329;-12.229
056638;VILLA EL SALVADOR;-76.93516;-12.2184
1857313;LONDANIZA;-70.18989;-17.49287
783884;PUCALLPA;-74.53156;-8.387
783582;VILLA EL SALVADOR;-76.96617;-12.1974
3124670;PORVENIR;-78.51147;-8.12693
3124669;SAN FERNANDO;-78.56142;-8.12589
3124672;UNINGAMBAL;-78.38555;-8.2609
3124671;SANTA CRUZ;-78.39968;-8.22399
783657;MOLINO;-76.01597;-9.9084
3962625;MUYUNA DE ANDA;-76.09933;-9.03313
3963423;AGUA BLANCA;-75.92839;-9.84986
1836710;CORAGUAYA;-70.42491;-17.27678
785128;ROSARIO ACON;-73.94085;-12.53911
785265;RIOJA;-77.1672;-6.06042
785557;RIOJA;-77.16899;-6.06401
741361;QUIVILLACA;-70.00695;-15.61591
1530919;LA HERRADURA;-72.70493;-16.59121
741912;BAMBAMARCA;-78.52637;-6.67337
741926;ALTO PERU;-78.56658;-6.61682
785798;PUCALLPA;-74.54497;-8.384
1077846;PACCAYHUAYCCO;-74.27323;-12.83265
1693940;HUIPOCA;-75.44622;-8.9763
786359;CHIRIMOYO;-78.22841;-7.3902
786948;QUITURARA;-74.15823;-13.02495
786934;UNION MANTARO;-74.08754;-12.2838
1907638;RANGRA PAMPA;-75.24499;-11.89009
741790;JUAN VELASCO ALVARADO;-70.00235;-14.71963
1306473;HUICUNGO;-76.77734;-7.31548
1041716;SAN SALVADOR DE TACCYA;-74.07197;-14.19598
1044816;CHANCHAIRO;-73.85734;-14.9165
1060708;ACO;-74.9314;-14.25906
1039830;ILLAPATA;-74.36458;-14.34578
1052419;SANTA ROSA DE LLOQUECANCHA;-74.67852;-14.34673
2530173;SUNCHUPAMPA;-78.135;-7.36376
0573734;SURQUILLO;-76.99734;-12.11816
0573732;SURQUILLO;-77.01633;-12.11043
0573731;SURQUILLO;-77.01632;-12.1104
787146;PUERTO MAYNA;-76.99811;-4.13619
787165;PUERTO WICHI;-76.69408;-4.2075
1600320;4 DE JULIO;-74.39635;-8.36849
1718019;RAMON CASTILLA;-74.22338;-9.41592
3869320;BUENOS AIRES;-74.39336;-8.84246
3098914;CHOCOPE;-79.22025;-7.79225
787882;CAYMA;-71.532;-16.31014
787924;JOSE ABELARDO QUI├æONES;-71.62337;-16.32421
205247;SAN JUAN;-75.71843;-10.21079
788527;BUENOS AIRES;-76.00695;-10.09231
788546;TOCRA JIRCA GRANDE;-75.75194;-9.73778
788532;PUEBLO UNIDO;-75.80106;-9.44
788551;CHAGLLAPAMPA;-76.08273;-9.87508
788990;YANAYACU;-77.46787;-4.5711
789843;SANTA ROSA;-71.86941;-16.68101
789876;EL PROGRESO;-71.78157;-16.5301
789838;LA JOYA;-71.82317;-16.42841
789796;MARIANO MELGAR;-71.49342;-16.39381
074406;CONCHOPATA;-74.21739;-13.16319
789895;PUCUHUILLCA;-74.07433;-13.23804
790002;MATARILLA;-74.06312;-13.1625
790016;PAUCARPATA;-74.06591;-13.14387
789999;LORENZAYOCC;-74.13865;-13.04442
789980;NUEVA ESPERANZA;-74.13301;-13.04655
789956;CONDORPACCHA;-74.35932;-13.41417
790040;TUNSULLA;-74.59473;-13.3343
790064;PAMPA REDONDA BAJA;-74.49308;-15.15009
790318;HUALANGA ALTA;-78.54044;-7.12966
790323;PORCONCILLO ALTO;-78.57952;-7.11013
790587;LUCMACUCHO;-78.52726;-7.15473
790455;URUBAMBA SECTOR I;-78.53323;-7.1618
790281;PROGRESO;-78.50968;-7.34918
790568;SUNCHUBAMBA;-78.3801;-7.4887
790337;SANTA;-78.51862;-7.4213
790554;LA QUINUA;-78.47675;-7.44053
790592;HUAYCOTITO;-78.39031;-7.4525
790342;HUARIGURO;-78.48083;-7.4003
790399;AGUA MALA;-78.26768;-7.0688
790083;LUCMAPAMPA;-78.31598;-7.32783
790417;OTUZCO VISTA ALEGRE;-78.45959;-7.12034
790262;PE├æA BLANCA;-78.59395;-7.21985
790276;CATACHE;-78.61076;-7.24386
790484;CHUCHUN;-78.32465;-7.15399
790506;LA COLLPA;-78.21553;-7.1494
790511;HUAYLLA MASMA;-78.24014;-7.17986
790498;EL PROGRESO;-78.24151;-7.14983
791271;PUEBLO PARDO;-75.29087;-10.94747
791252;ALIANZA RIO PENEDO;-75.32538;-10.96068
791290;SAN PEDRO CA├æAVERAL;-75.36304;-11.16564
791563;EL MILAGRO;-79.07457;-8.03047
791582;LA ESPERANZA;-79.03301;-8.06817
791596;LA ESPERANZA;-79.04846;-8.05921
791619;LA ESPERANZA;-79.05467;-8.04926
791624;LA ESPERANZA;-79.04545;-8.0562
791577;LA ESPERANZA;-79.06703;-8.04687
791600;LA ESPERANZA;-79.04345;-8.06115
791445;ASCOPE;-79.10409;-7.71143
791474;PUEBLO NUEVO;-79.51833;-7.1933
791488;CAYAMUS;-78.5216;-7.97692
791539;HUAMACHUCO;-78.0367;-7.82236
791407;SANTA CECILIA;-78.85678;-8.43428
791389;PUENTE DE VIRU;-78.77467;-8.42937
791365;PUENTE DE VIRU;-78.77129;-8.43245
791394;PUENTE DE VIRU;-78.77437;-8.43074
791351;PUENTE DE VIRU;-78.77652;-8.42083
791412;PAMPAS DE DIOS;-78.61046;-8.94614
792044;ARBOLEDA;-70.05816;-16.12744
792176;CENTRO ARACACHI;-69.24005;-16.68831
792336;AYAVIRI;-70.59749;-14.88681
789522;BANDA DE PISHUAYA (SISA);-76.69264;-6.61901
789536;SANAMBO;-77.00013;-7.2036
789616;BELLO OLIVAR;-77.16813;-6.07542
789621;NUEVA CAJAMARCA;-77.31237;-5.93273
792770;ACCESO HUALLAGA;-76.55333;-8.24156
792732;CULEBRA;-76.55655;-8.30471
792831;INDOAMERICA;-76.619;-8.30456
792812;PUSHURUMBO;-76.63929;-8.27741
792751;TIESTO;-76.56785;-8.27982
792765;ALTO LIMON;-76.57993;-8.25997
792794;NUEVO SAN JUAN DE HUAYRANGA;-76.47207;-8.22349
792713;GUANTANAMO;-76.27579;-8.37224
792727;NUEVO PIURA;-76.30273;-8.38236
792708;CACHIYACU;-76.68552;-7.9661
792746;HUCAMAYO;-76.73165;-8.04879
792690;METAL;-76.74931;-8.41625
792671;TAMBO DE PAJA;-76.73378;-8.39083
792789;SANTA ELENA;-76.42438;-8.33689
792685;NUEVA UNION;-76.37807;-8.34927
792826;VILLA HERMOSA;-76.37031;-8.23486
798649;HUALLANCA;-76.93108;-9.89325
798630;UTUTUPAMPA;-76.92246;-9.81206
798705;CABANA;-78.00414;-8.39625
798729;CCONCHACCOTA;-72.39701;-14.1952
798753;PATAHUASI;-78.43932;-6.78208
798767;JALCAPAMPA;-78.01443;-7.16832
798772;OCCORO VIEJO;-75.03739;-12.58354
793227;CHICRAIPUN;-76.98522;-9.10986
793232;VISTA ALEGRE DE ILLAURO;-77.10568;-9.04096
072370;MOLLENDO;-72.01658;-17.0103
793473;COCACHACRA;-71.76179;-17.08716
793454;ISLAY;-72.09512;-16.99684
778458;MATARANI;-72.08727;-17.001
793618;NUEVO SAN JUAN DE CORRALPAMPA;-78.46245;-6.85195
793538;LA VIZCACHA;-78.44257;-6.74184
793557;CORRALPAMPA;-78.5424;-6.80307
793492;COCHAMARCA;-78.21748;-7.27532
147573;SENCCA QUISPIHUARA;-72.00774;-13.49949
794118;CHACLAS;-75.17636;-12.13172
796037;PARIAMARCA ALTO;-79.54994;-5.16013
795962;QUILAN;-79.49836;-5.2608
795995;JIMACA;-79.44834;-5.22187
800143;SANTA RITA BAJA;-75.89218;-9.58153
800242;ACHIPAMPA;-75.3814;-12.16346
797678;SAN CLEMENTE;-76.16234;-13.67773
798357;TYONI;-74.28983;-10.82359
797956;CHORRILLOS;-77.01835;-12.20604
797881;PUENTE PIEDRA;-77.12084;-11.82442
797980;PAMPAS DE JAGUAY / LA RINCONADA;-70.95748;-17.42293
798183;SANTA TERESA DE SHINUYA;-74.38306;-8.37797
798277;MONTEVIDEO;-73.90823;-10.62164
798239;ATALAYA;-73.75659;-10.74529
798263;HUAO;-73.62865;-10.73457
798324;TSIAVENTENI;-74.32624;-10.66761
798244;ALTO UNINI;-74.2144;-10.84038
798343;QUEMPORIQUISHI;-74.29891;-10.70881
798338;BAJO CHENCORENI;-74.25479;-10.71665
798319;MATERIATO;-74.2005;-10.81872
798296;SANTA ROSA;-73.04968;-11.15672
798220;SAWAWO;-72.98198;-9.41444
798456;3 DE OCTUBRE;-75.77738;-9.14608
798507;SANTA ANA;-75.39828;-8.59306
798550;SAN MARTIN;-74.96652;-8.6263
798404;NUEVA JERUSALEN;-75.07515;-8.62812
798376;NUEVO JUANJUI;-75.11577;-8.56438
800398;SAN RAMON DEL SINAR;-76.83555;-5.41317
800497;NUEVO TRUJILLO;-76.47588;-7.65908
805452;BELLO HORIZONTE;-76.27941;-7.32383
800510;ANDRES ARAUJO MORAN;-80.41858;-3.57222
800181;PAUTI;-74.20808;-10.9233
800162;TONIROMASHE;-74.00421;-10.25542
801109;CANINACO;-77.2491;-9.11251
801152;TANQUIHUA;-74.10449;-13.54804
800987;SAN MARCOS;-78.16003;-7.33415
800973;ULLUAYPAMPA;-78.13997;-7.2117
801166;JILLAULLA;-76.06209;-9.96647
801232;PAIJAN;-79.3038;-7.73112
079387;HUANTA;-74.25036;-12.94073
2723667;LIMATAMBO NORTE;-77.00301;-12.08316
2723668;LIMATAMBO NORTE;-77.00302;-12.08315
2724422;JAYUNI MAYUCHULLO;-71.02991;-14.96517
3854535;SANTIAGO DE SURCO;-77.01636;-12.15301
3854526;SANTIAGO DE SURCO;-77.01338;-12.14895
3854529;SANTIAGO DE SURCO;-77.01637;-12.15299
3854511;SANTIAGO DE SURCO;-76.9843;-12.1676
3854530;SANTIAGO DE SURCO;-77.01637;-12.153
2432460;PLAYA PAMPA;-75.33634;-10.80597
2724442;CRUZ DE YERBATEROS;-76.99862;-12.06158
2432453;UNION;-75.0492;-12.36313
2432457;PUENTE QUIMIRI;-75.31701;-11.03213
2724460;MIRAFLORES;-77.02712;-12.11084
2724423;HECTOR TEJADA;-71.21218;-14.89075
2432463;CHAUCA;-75.24914;-11.96388
2432450;CHAUCA;-75.24913;-11.96394
2432469;PAMPA DEL OSO;-75.1682;-11.00925
2723691;VILLA JARDIN;-76.99181;-12.07491
2432456;DON BOSCO;-75.36018;-11.17436
2723664;SAN BORJA;-77.00801;-12.11032
2432459;LA ELSA RIO COLORADO;-75.33769;-10.94524
2724420;YAURI;-71.41119;-14.80514
2432461;PUENTE PERENE;-75.28115;-10.92402
3854512;SANTIAGO DE SURCO;-76.9843;-12.16764
802203;PAUCARTAMBO;-71.59717;-13.31497
2432472;GRAN PLAYA INDEPENDIENTE;-75.12513;-10.98771
3854509;SAN JOSE;-77.01338;-12.14895
2724438;CRUZ DE YERBATEROS;-76.99949;-12.06242
2724439;CRUZ DE YERBATEROS;-76.99961;-12.06236
2723684;CRUZ DE YERBATEROS;-76.99848;-12.0613
3854522;CRUZ DE YERBATEROS;-76.99929;-12.06257
2723685;CRUZ DE YERBATEROS;-76.99846;-12.0613
2432462;YURACCASA;-74.94928;-12.39514
2432473;ALTO TOTERANI;-75.14043;-10.95449
2432470;PAMPA TIGRE;-75.20026;-10.99442
2432471;GRAN PLAYA SUR;-75.18292;-10.96649
802967;NAZARETH;-77.24762;-3.92043
3857894;LAS LADERAS DEL CHILLON;-77.08907;-11.92089
3854552;DESAGUADERO;-79.83631;-6.85469
3862173;ZONA PATRIA;-75.16449;-10.89176
2723665;SAN BORJA;-77.00355;-12.08573
3855508;TALABAYA;-69.98679;-17.55172
3855510;MAMUTA;-69.79196;-17.3053
3855511;SUSAPAYA;-70.13226;-17.35458
3855507;YABROCO;-70.11755;-17.34617
2724410;VILLA JARDIN;-76.99255;-12.07658
2723693;LA MARINERA;-76.99878;-12.07358
3854582;SANTA ROSA DE ALTO MAYO;-77.62547;-5.66132
3854583;LA ESPERANZA;-77.66437;-5.62427
3856387;EL PROGRESO;-77.02057;-11.87601
3854580;CORDILLERA DEL CONDOR;-77.38943;-5.84609
802905;SANGACHE;-78.65216;-8.15266
3854591;ILABAYA;-70.51275;-17.41929
2724408;VILLA JARDIN;-76.99255;-12.07658
2723695;LA MARINERA;-76.99879;-12.07357
3854596;TOCALI;-78.95902;-7.27153
2723696;LA MARINERA;-76.99879;-12.07358
3856398;EL PROGRESO;-77.00669;-11.87235
3857892;LAS LADERAS DEL CHILLON;-77.08924;-11.92086
3857882;LAS LADERAS DEL CHILLON;-77.08536;-11.9249
3854594;PAMPA ALTA / ITE;-70.96678;-17.85956
3857859;CARABAYLLO;-77.05828;-11.97021
3857878;CARABAYLLO;-77.05828;-11.97021
3857879;CARABAYLLO;-77.05828;-11.97021
3857876;CARABAYLLO;-77.05828;-11.97021
3856384;LA MERCED;-77.05384;-11.9663
3856359;LA MERCED;-77.05421;-11.97102
2724440;TUPAC AMARU;-77.00447;-12.079
3856383;LA MERCED;-77.05384;-11.9663
3857194;EL GRAMADAL;-77.08449;-11.86686
2723686;LAS MORAS;-77.00119;-12.07527
2723687;LAS MORAS;-77.00119;-12.07528
3855501;VOLADERO;-78.9643;-7.37895
3858646;LA ENSENADA DE CHILLON;-77.09361;-11.94021
3855504;TICACO;-70.04799;-17.44471
3862119;NARANJAL;-74.21559;-8.70846
3861398;POMAMAYO;-76.77216;-10.63848
3859465;SAN SEBASTIAN;-71.93469;-13.54313
3859453;PROGRESO;-71.91956;-13.52649
3862169;PU├æIZAS CENTRAL;-75.23616;-10.86949
3862170;CENTRO UNION PALOMAR;-75.2253;-10.78455
3859487;MATERIATO;-74.20029;-10.81902
3859480;CHEQUITAVO;-74.37092;-10.76251
3862171;SAN JERONIMO PUERTO YURINAKI;-75.09685;-10.87111
3862175;PUMPURIANI;-75.0439;-10.91391
3860585;SAN JOSE DE UNOC;-74.74512;-11.8009
3859482;SAPANI;-73.84788;-10.66946
3859490;DIAMANTE AZUL;-73.95824;-10.61788
3862172;SAN ALEJANDRO UBIRIKI;-75.00021;-10.78116
3859483;PENSILVANIA;-74.03708;-10.42312
3859488;ALTO CHENCORENI;-74.27942;-10.72157
3859481;CENTRO SELVA QUIRISHARI;-74.26741;-10.97389
3860581;LA LIBERTAD DEL PORVENIR;-78.36104;-6.62005
3861315;AZAPAMPA;-75.1867;-12.10568
3859467;SAN JERONIMO;-71.90263;-13.55197
3861329;LA ESPERANZA;-75.22004;-12.32191
3861313;CHILCA;-75.19179;-12.08842
3861312;ANCALA;-75.20999;-12.09432
3861314;CHILCA;-75.20102;-12.09246
3861311;CHILCA;-75.18916;-12.08454
3861330;SANTA MAGDALENA;-75.30189;-12.28544
3859491;PAMPA SITANA;-70.85529;-17.57872
3860588;CHIPISPAYA;-70.21651;-17.49836
3861310;SANTIAGO DE OROPEL;-74.75965;-11.823
3859489;DIOBAMBA;-74.0863;-10.25699
3859464;CUSCO;-71.9483;-13.51873
3860536;EL TORNO;-78.40739;-7.66268
610384;RIOJA;-77.17017;-6.06471
3864464;CHIGUATA;-71.39106;-16.40271
3866974;SACUAYA;-70.71394;-16.75924
3866973;LOS ANGELES;-70.90687;-17.16996
3866976;HUATALAQUE;-70.71871;-16.7515
3864487;RICARDO PALMA;-71.52171;-16.4364
3864491;HEROES DEL CENEPA;-71.48173;-16.40194
3864492;SANTA ROSA;-71.50831;-16.4104
3866955;LAS MERCEDES;-80.45016;-3.57871
3867730;SISIPA;-69.30364;-16.30539
3867729;TAMBILLO;-69.2107;-16.38707
3867731;HUACANI;-69.32248;-16.27796
3863664;CHOSICA DEL NORTE;-79.83104;-6.83698
3863696;URRUNAGA;-79.83389;-6.74888
3864437;PIEDRA PARADA;-79.41314;-6.63834
3866272;SANGARARA;-71.60311;-13.9485
3866972;PAMPAS DE JAGUAY / LA RINCONADA;-70.95596;-17.42202
3866942;EL RODEO;-80.42801;-3.72646
3866943;PUEBLO NUEVO;-80.41699;-3.7364
3866967;LA CAPITANA;-80.48089;-3.78299
3866968;CASA BLANQUEADA;-80.45383;-3.73805
3866965;CASA BLANQUEADA;-80.45418;-3.73694
3865485;TANTARPATA;-75.31704;-13.55019
3866288;HUAYCHUPATA;-72.49978;-13.97741
3866952;SAN PEDRO DE LOS INCAS;-80.48836;-3.60568
3866953;SAN PEDRO DE LOS INCAS;-80.48898;-3.6069
3864478;PAUCARPATA;-71.48769;-16.42393
3866941;NUEVA ESPERANZA;-72.61804;-14.02314
3866940;PALCA;-72.6606;-14.13412
3878465;ANDRES ARAUJO MORAN;-80.42227;-3.56739
3893327;PAJARILLO;-76.69001;-7.17823
3876128;MARISCAL CACERES;-76.98481;-11.95973
3876145;CANTO BELLO;-77.01832;-11.97741
3893362;CEDRUYOJ;-75.30746;-11.35128
3869352;LLAMAPASHILON;-75.69156;-11.4793
3871222;JABONYACO;-78.32851;-7.21858
3873512;TIOBAMBA;-72.68129;-12.83353
3869353;RICRICAN;-75.77192;-11.24686
3871246;SAN ISIDRO;-78.33382;-7.31781
3869354;HUACACHACRA;-75.69432;-11.36058
3876139;SAN JUAN DE LURIGANCHO;-76.97221;-11.95578
3876130;CHACARILLA DE OTERO;-77.00721;-12.02169
3873548;CALACOA BELLAVISTA;-70.68088;-16.73831
3873513;MASEKA;-73.2048;-11.3834
3869355;TUPIN;-75.6837;-11.37395
3872788;SICLLABAMBA;-72.54568;-12.77172
3871228;CAJAMARCA;-78.50434;-7.1853
3871240;CAJAMARCA;-78.53182;-7.14227
3871224;CAJAMARCA;-78.52225;-7.13461
3876839;AUQUIX;-75.81309;-13.6938
3872716;HATUN ICHOCCOLLO;-71.69218;-15.02896
3871231;SUYMAT;-78.49826;-7.46559
3869357;ANCASHMARCA;-75.80718;-11.44732
3873516;MACCARAN;-71.86263;-13.73368
3872096;CCOYO;-72.11799;-14.47312
3872781;PAS├æAPACANA;-72.50223;-12.73768
3876838;SAN ANDRES;-76.21384;-13.71979
3872719;CRUZ CUNCA;-71.39204;-14.79859
3872718;CALA CALA;-71.36797;-15
3872722;CHILARANA;-71.53814;-14.85198
3871248;LOS BA├æOS DEL INCA;-78.45149;-7.1477
3871243;LOS BA├æOS DEL INCA;-78.45789;-7.15611
3871272;PAUCAMAYO;-78.11995;-7.36988
3872799;PACHAC CHICO;-72.67876;-12.79983
3872062;CCASACANCHA;-72.35023;-13.45672
3872099;HUISAPATA;-71.2154;-15.09576
3876194;CARUYA;-76.25373;-11.74388
3871230;PAUCAS;-78.49959;-7.52393
3873527;TURUYUC;-71.73605;-13.12826
3873533;JAJAHUANA;-71.64126;-13.22933
3871221;MICHIQUILLAY;-78.33363;-7.04373
3869332;MATARANI;-72.09035;-17.00059
3869331;MATARANI;-72.10135;-16.99995
3871239;MAYOPATA;-78.53355;-7.13735
3872097;CCOCHAPATA;-71.67962;-14.26621
3871227;AYLAMBO;-78.50827;-7.19563
3871256;EL PROGRESO DE TALLAMBO;-78.11992;-7.05641
3872724;YAURI;-71.40503;-14.79463
3872051;CUSCO;-71.9615;-13.53641
3869356;FUNDO YANAMAYO;-75.55176;-11.32714
3871234;PAMPAS;-78.51413;-7.43237
3876149;INTEGRACION NUEVO PERU;-76.9723;-11.93317
3876146;PROYECTOS ESPECIALES;-76.99234;-11.96007
3871226;22 DE OCTUBRE;-78.51205;-7.14687
3868550;LA PASCANA;-71.65453;-16.27249
3873547;PAMPAS DE JAGUAY / LA RINCONADA;-70.95737;-17.42286
3868552;CONO NORTE;-71.59435;-16.31784
3873525;SAN JOSE DE SAHUAY;-71.86078;-12.93013
3871232;CASIPE;-78.53349;-7.47209
3873545;MOQUEGUA;-70.93707;-17.19239
3873546;MOQUEGUA;-70.93713;-17.19234
3873564;PAMPA INALAMBRICA;-71.3209;-17.64387
3873565;PAMPA INALAMBRICA;-71.32873;-17.65457
3869327;COCACHACRA;-71.77738;-17.09053
3872715;MAMANOCCA;-71.3714;-14.64322
3871219;LLOCTARAPAMPA;-78.34826;-7.11203
3871254;YANAQUERO;-78.32685;-6.87919
3869329;MOLLENDO;-72.01819;-17.00774
3869325;MOLLENDO;-72.01983;-17.01173
3869330;MOLLENDO;-72.01968;-17.00967
3873549;CLEMESI;-71.19255;-17.26681
3869326;MOLLENDO;-72.01812;-17.00773
3878409;CULCUBAMBA;-77.98419;-8.2359
3878466;ANDRES ARAUJO MORAN;-80.42169;-3.57228
3878413;NUEVO LLAYMUCHA;-78.04613;-8.28216
3878464;ANDRES ARAUJO MORAN;-80.4243;-3.56897
3878490;ANDRES ARAUJO MORAN;-80.42844;-3.55851
3879994;LIMON;-76.54455;-8.22215
3878491;ANDRES ARAUJO MORAN;-80.42489;-3.55559
3878479;TUMBES;-80.4546;-3.55647
3881843;JULGUEDA;-78.49991;-7.8344
3878414;SACAYCACHA;-78.09106;-8.2983
3881826;MAYASGO;-78.73332;-8.27671
3879934;ALTO DE LA ALIANZA;-70.23839;-17.98892
3879940;ALTO DE LA ALIANZA;-70.25515;-17.9954
3879936;ALTO DE LA ALIANZA;-70.25141;-17.99006
3878407;CEDRO;-77.6504;-8.18247
3879933;ALTO DE LA ALIANZA;-70.24683;-17.98737
3879935;ALTO DE LA ALIANZA;-70.24692;-17.984
3877640;MIGUEL GRAU;-75.07495;-8.68329
3882649;NUEVO MILAGRO;-77.07999;-4.58575
3877650;CHICRAIPUN;-76.98509;-9.11004
3881875;SAN JUAN DE YAICO/SAN LUIS DE YAICO;-75.36388;-11.90885
3884252;MIRAFLORES;-75.64312;-10.49699
3879986;SAN FRANCISCO;-76.72413;-8.34503
3877654;CHASQUITAMBO;-77.61833;-10.31257
3879283;ESPERANZA;-70.24965;-17.99484
3879287;ESPERANZA;-70.2494;-17.99611
3879284;ESPERANZA;-70.24896;-17.99635
3879286;ESPERANZA;-70.24896;-17.99633
3879282;ESPERANZA;-70.24945;-17.99621
3880303;NUEVO DOS DE MAYO;-76.25979;-8.62163
3881847;TAYABAMBA;-77.29791;-8.28147
3882647;PATRIA NUEVA;-77.22307;-4.11674
3881834;AHIJADERO BAJO;-78.57988;-8.10102
3881837;ALFONSO UGARTE;-78.51334;-8.08313
3881824;BITIN;-78.75598;-8.44202
3881821;RAMAL CARTAVIO;-78.79734;-8.43157
3878418;LA BANDA;-78.01533;-8.49299
3878497;CARRETAS;-80.45435;-3.7443
3881196;EL ROSARIO;-78.6994;-8.57909
3878417;ALAYPAMPA;-78.01626;-8.41761
3881825;LA HUACA;-78.75561;-8.29464
3881829;CALUNGA;-78.81067;-8.42056
3881198;MONTE GRANDE;-78.58433;-8.4778
3881197;MONTE GRANDE;-78.5844;-8.4778
3881178;CASA GRANDE;-79.19316;-7.73885
3884253;SAN DANIEL;-75.5122;-10.44709
3877646;NUEVO UCAYALI;-75.12428;-8.85907
3880349;SANANGO;-76.83833;-6.45684
3882652;VENCEDOR;-77.19543;-4.70894
3881146;CRUZ DE YERBATEROS;-76.99962;-12.0624
3881867;SAN JUAN DE JARPA;-75.42801;-12.12906
3881147;SAN JOSE;-77.01331;-12.14898
3881191;PAMPA ALTA / ITE;-70.96547;-17.85997
3877648;SAN JUAN DE TAHUAPOA;-75.06045;-8.36752
3879291;CORONEL GREGORIO ALBARRACIN;-70.25815;-18.04699
3881838;JOSE FAUSTINO SANCHEZ CARRION;-78.51797;-8.08915
3881162;CAMPI├æA DE MOCHE;-78.99843;-8.1404
3881163;CAMPI├æA DE MOCHE;-79.00311;-8.14756
3881165;CAMPI├æA DE MOCHE;-79.00214;-8.14732
3877641;CONTAYO;-75.33309;-8.51103
3879992;SAN AGUSTIN DE HUAQUISHA;-76.49374;-8.16891
3877652;SAN ANTONIO DE POGOS;-77.1222;-9.1125
3881151;SAN LUIS;-76.99985;-12.06234
3879290;CIUDAD NUEVA;-70.22704;-17.9768
3878411;CHORA;-77.9141;-8.24921
3879941;CIUDAD NUEVA;-70.22586;-17.97559
3878412;SHULLUGAY;-77.92089;-8.23613
3877647;CURIMANA;-75.16001;-8.43718
3881842;LA FLORIDA;-78.45719;-7.81842
3880346;LA LIBERTAD;-76.67573;-7.62875
3881138;CRUZ DE YERBATEROS;-76.99913;-12.06251
3881864;SAN AGUSTIN DE CAJAS;-75.24578;-12.0073
3879953;TACNA;-70.25419;-18.00784
3879261;GONZALES VIGIL;-70.24275;-18.00255
3879955;TACNA;-70.25421;-18.00783
3882688;VISTA ALEGRE;-79.59806;-5.10126
3879271;CIUDAD DE DIOS;-70.29503;-18.06496
3881831;NUEVO CHAO;-78.67812;-8.51302
3881839;SIXA;-78.57184;-8.04861
3881189;ERMITA;-78.16024;-7.32933
3882646;VISTA ALEGRE;-77.15827;-4.43019
3879294;CORONEL GREGORIO ALBARRACIN;-70.24409;-18.03444
3879262;LEONCIO PRADO;-70.25006;-17.99969
3881169;TRUJILLO;-78.99688;-8.08953
3878420;PALO DERECHO;-77.68445;-8.11798
3878419;PELAGATOS;-77.80754;-8.17534
3881187;SHITAMALCA;-78.11088;-7.29919
3882645;NUEVO UNGURAHUI;-76.45508;-4.67252
3879942;TACNA;-70.25547;-18.01802
3879272;CIUDAD DE DIOS;-70.29552;-18.06366
3879280;TACNA;-70.26027;-18.00291
3881866;ORCON CRUZ;-75.37862;-12.03728
3881868;YANAMARCA;-75.3024;-12.09371
3879995;MANTENCION;-76.43367;-8.22853
3881155;SANTIAGO DE SURCO;-76.9849;-12.15965
3881156;SANTIAGO DE SURCO;-76.9849;-12.15965
3877633;SEPAHUA;-73.04282;-11.13748
3885246;MINERA LOS ANDES;-71.74655;-15.0426
3878467;ANDRES ARAUJO MORAN;-80.41913;-3.57245
3879270;AUGUSTO B. LEGUIA;-70.29551;-18.06368
3879266;AUGUSTO B. LEGUIA;-70.27279;-18.03136
3879265;AUGUSTO B. LEGUIA;-70.28301;-18.03414
3879281;NATIVIDAD;-70.23315;-18.01249
3881167;SANTA ROSA;-79.00978;-8.1391
3885240;SANTIAGO;-71.96264;-13.53546
3878415;TAURIBARA;-77.98854;-8.35321
3878471;ANDRES ARAUJO MORAN;-80.41509;-3.5795
3878488;ANDRES ARAUJO MORAN;-80.43146;-3.55486
3878472;EL MILAGRO;-80.45467;-3.57393
3879957;PARA GRANDE;-70.26664;-18.02098
3880344;MARICHE;-76.65434;-7.19927
3879268;PARA GRANDE;-70.2758;-18.03209
3879956;PARA GRANDE;-70.26977;-18.02797
3879958;PARA GRANDE;-70.26968;-18.02789
3879267;PARA GRANDE;-70.28367;-18.03578
3884267;DOS DE MAYO;-75.44994;-10.59487
3878416;CACHUBAMBA;-78.03897;-8.33914
3879991;VISTA ALEGRE;-76.6636;-8.02804
3881181;MANCO CAPAC;-79.32099;-7.76727
3880302;MIRAFLORES;-76.65854;-7.99875
3880305;NUEVA CHILIA;-76.61682;-8.20047
3880351;ALTO HUAJA;-76.76875;-6.58784
3881194;SANTA RITA BAJA;-78.65196;-8.50131
3881176;LA PAPA;-79.21486;-7.67334
3887568;SAN JOSE DE MORO;-79.4377;-7.17759
3886093;SAN ANTONIO DE RANCAS;-76.31604;-10.68953
3885941;QUISHUAR;-75.88349;-9.85194
3885945;RASHU;-76.04098;-9.89049
3888345;YANAPIRURO;-74.1432;-13.29614
3888352;PUCACCASA;-74.10232;-13.44572
3887581;CABO VERDE;-79.51543;-7.17808
3885946;MOLINO;-76.01538;-9.90822
3887573;EL ALTO SAN ILDEFONSO;-79.58568;-7.14373
3886094;YURAJHUANCA;-76.30856;-10.70333
